"class","text"
"acq","GRACE GRA COMPLETES RETAIL UNIT SALE NEW YORK March 17 W R Grace and Co said it completed the sale of its Bermans The Leather Experts retail business to a new company in a management led buyout Grace received 99 3 mln dlrs cash and will record a pretax gain of about 37 mln dlrs in the first quarter the company said An additional pretax gain of 19 mln dlrs will be deferred until realization is more fully assured it said The diversified chemical and industrial company said the sale completes its program to divest retail operations In addition to the cash payment Grace received warrants to buy up to 47 5 pct of the new company and has reinvested about 19 pct of the proceeds in debt of the new firm Financing was provided by Prudential Insurance Co of America and affiliates Reuter "
"earn","WAUSAU PAPER MILLS CO WSAU 2ND QTR NET WAUSAU WIS March 17 Period ended Feb 28 Shr 61 cts vs 56 cts Net 2 764 000 vs 2 540 000 Sales 60 4 mln vs 55 8 mln Six mths Shr 1 27 dlrs vs 1 15 dlrs Net 5 741 000 vs 5 269 000 Sales 122 8 mln vs 109 9 mln NOTE Per share data restated for 10 pct stock dividends paid to holders of record Dec 26 1986 and Dec 26 1985 Reuter "
"earn","TAUNTON SAVINGS BANK TSBK SETS FIRST DIVIDEND TAUNTON Mass March 17 Taunton Savings Bank said its board declared an initial cash dividend of six cts per share Taunton which went public last June said the rate was based on 3 220 000 outstanding shares It said the dividend was payable April 15 to shareholders of record March 31 The company said it did not know if it would pay regular dividends in the future Reuter "
"earn","FIBRONICS INTERNATIONAL INC FBRX 4TH QTR LOSS HYANNIS Mass March 17 Shr loss 14 cts vs loss one ct Net loss 836 327 vs loss 34 926 Revs 8 939 390 vs 8 136 160 Year Shr loss 34 cts vs loss nil Net loss 2 008 103 vs loss 14 078 Revs 30 1 mln vs 28 0 mln Note Year ago results restated to reflect acquisition of Spartacus Inc in Febaruary 1986 Reuter "
"earn","TELEPHONE AND DATA SYSTEMS INC TDS YEAR NET CHICAGO March 17 Oper shr 94 cts vs 93 cts Oper net 8 889 000 vs 8 570 000 Revs 155 0 mln vs 123 4 mln Avg shrs 9 450 000 vs 9 174 000 NOTE Net excludes discontinued operations a gain of 4 679 000 dlrs or 50 cts a share vs a loss of 720 000 dlrs or seven cts a share 1986 net includes charge of 865 000 dlrs from repeal of investment tax credits Company corrects 1985 year per share operating net in table which originally ran march 10 Reuter "
"crude"," API SAYS DISTILLATE STOCKS OFF 7 35 MLN BBLS GASOLINE OFF 2 89 MLN CRUDE OFF 4 39 MLN Blah blah blah "
"earn","CPC INTERNATIONAL INC CPC QTLY DIV ENGLEWOOD CLIFFS N J March 17 Shr 31 cts vs 31 cts prior Payable April 24 Record March 31 Reuter "
"earn","PUBLIC SERVICE ENTERPRISE PEG TWO MONTHS NET NEWARK N J March 17 Period ends February 28 Shr 89 cts vs 87 cts Net 119 5 mln vs 114 6 mln Revs 872 3 mln vs 917 4 mln Year Shr 2 87 dlrs vs 3 32 dlrs Net 383 4 mln vs 413 6 mln Revs 4 45 billion vs 4 45 billion NOTE Full name Public Service Enterprise Group Inc Reuter "
"earn","DAMON CREATIONS INC DNI 4TH QTR JAN THREE NET NEW YORK March 17 Shr profit 49 cts vs loss 41 cts Net profit 543 000 vs loss 457 000 Revs 10 4 mln vs 14 2 mln Year Shr loss 71 cts vs loss 2 11 dlrs Net loss 781 000 vs loss 2 325 000 Revs 38 9 mln vs 44 9 mln Reuter "
"earn","GATES LEARJET CORP GLJ 4TH QTR LOSS TUCSON Ariz March 17 Shr loss 12 cts vs loss 99 cts Net loss 1 476 000 vs loss 11 965 000 Sales 83 4 mln vs 110 9 mln Year Shr loss 1 79 dlrs vs loss 1 90 dlrs Net loss 21 720 000 vs loss 22 969 000 Sales 259 0 mln vs 317 3 mln Reuter "
"crude","API SAYS DISTILLATE GAS STOCKS OFF IN WEEK WASHINGTON March 17 Distillate fuel stocks held in primary storage fell by 7 35 mln barrels in the week ended March 13 to 112 74 mln barrels from a revised 120 09 mln the previous week the American Petroleum Institute API said In its weekly statistical bulletin the oil industry trade group said gasoline stocks fell 2 89 mln barrels to 248 44 mln barrels from a revised 251 33 mln and crude oil stocks dropped 4 39 mln barrels to 325 13 mln from a revised 329 52 mln It said residual fuel stocks fell 250 000 barrels to 35 73 mln from 35 98 mln barrels API said refinery runs in the week rose to 11 80 mln barrels per day bpd from a revised 11 70 mln and refinery use of operating capacity was 75 7 pct up from a revised 75 0 pct Crude oil imports in the week rose to 3 66 mln bpd from a revised 2 67 mln API added Reuter "
"earn","CPC INTERNATIONAL INC CPC REGULAR DIVIDEND ENGLEWOOD CLIFFS N J March 17 Qtly div 31 cts vs 31 cts prior Pay April 24 Record March 31 Reuter "
"earn","CIMARRON PETROLEUM LTD NINE MTHS NET CALGARY Alberta March 17 Shr 48 cts vs 64 cts Net 1 959 404 vs 2 621 778 Revs 5 132 626 vs 8 167 401 Reuter "
"earn","ELECTRO AUDIO DYNAMICS INC EAD 2ND QTR JAN 31 GREAT NECK N Y March 17 Shr profit 14 cts vs loss 55 cts Net profit 864 000 vs loss 2 1 mln Revs 24 2 mln vs 1 5 mln Six months Shr profit seven cts vs loss 74 cts Net profit 434 000 vs loss 2 7 mln Revs 42 5 mln vs 2 9 mln NOTE 1986 2nd qtr and six months includes loss of 600 000 dlrs and 285 000 dlrs respectively from discontinued operations and exclude operations of Action DRug Co Inc acquired by company s 81 pct owned subsidiary Technodyne in August 1986 1987 net includes gain of 2 0 mln dlrs from sale of building and extraordinary gain of 411 000 dlrs from tax loss carryforward Share earnings for both periods reflect preferred stock dividends Reuter "
"earn","TECHNODYNE INC TND 2ND QTR NET GREAT NECK N Y March 17 Shr profit 14 cts vs loss 17 cts Net profit 686 000 vs loss 831 000 Revs 24 2 mln vs 1 5 mln Six mths Shr profit 22 cts vs loss 17 cts Net profit 1 062 000 vs loss 812 000 Revs 42 5 mln vs 2 9 mln NOTE Quarter ends January 31 1986 excludes extraordinary gain of six cts per share in the quarter and 10 cts in the six months 1985 excludes discontinued operations loss of six cts a share in the quarter and loss of two cts in the six months Company is 81 5 pct owned by Electro Audio Dynamics EAD Reuter "
"earn","SCEPTRE INVESTMENT COUNSEL LTD 1ST QTR NET TORONTO March 17 Period ended January 31 Shr 22 cts vs 16 cts Net 518 564 vs 374 198 Revs 2 090 724 vs 1 614 079 Reuter "
"earn","D P SELECTED UTILITIES DNP HIKES PAYOUTS CHICAGO March 17 Duff and Phelps Selected Utilities Inc said it approved payment of higher monthly dividends The closed end investment company approved payment of 4 5 cts on April 10 record March 31 of five cts payable May 11 record April 30 and of 5 5 cts payable June 10 record May 29 Duff and Phelps first monthly dividend of four cts was paid on March 10 it noted Reuter "
"earn","AMERICAN ELECTROMEDICS CORP AECO 2ND QTR LOSS GREAT NECK N Y March 17 Qtr ends Jan 31 Shr loss three cts vs loss six cts Net loss 93 000 vs loss 191 000 Revs 338 000 vs 554 000 Six mths Shr loss four cts vs loss seven cts Net loss 108 000 vs loss 219 000 Revs 854 000 vs 1 283 000 NOTE Company is 80 pct owned by Technodyne Inc TND a subsidiary of Electro Audio Dynamics Inc EAD Reuter "
"acq","LENNAR LEN COMPLETES ACQUISITION MIAMI March 17 Lennar Corp said it completed the previously announced acquisition of Development Corp of America DCA Consequently it said the American Stock Exchange suspended trading of Development Corp s common stock 10 pct subordinated debentures due 1993 and 12 pct subordinated debentures due 1994 Lennar said the debentures will continue to be traded over the counter Reuter "
"carcass","IBP OXY PLANT REOPENS WITHOUT INCIDENT CHICAGO March 17 Iowa Beef Processors Inc said hundreds of its employees returned to work at its Dakota City Nebraska beef processing plant without incident Last week Iowa Beef said it would lift a lockout in effect at the plant since mid December which affected 2 800 members of the United Food and Commercial Workers Union Both union and non union meatpackers who returned to work agreed to comply with Iowa Beef s last contract offer Start up went well today and operations will continue to pick up as employees return and others are hired according to a company statement Picketing UFCWU members at the plant did not disrupt operations a company spokesman said Our employees are asked to continue to return to work at 8AM unless otherwise notified he said Iowa Beef a subsidiary of Occidental Petroleum Corp said it is beginning to take applications for permanent positions at the plant Reuter "
"earn","PHP HEALTHCARE CORP PHPH 3RD QTR JAN 31 NET FALLS CHURCH Va March 17 Shr 10 cts vs 10 cts Net 358 941 vs 299 838 Revs 8 645 289 vs 4 532 175 Avg shrs 3 446 752 vs 2 921 173 Nine mths Shr 23 cts vs 12 cts Net 705 799 vs 491 076 Revs 21 5 mln vs 11 0 mln Avg shrs 3 093 491 vs 4 068 000 Note Net includes tax credits of 164 000 dlrs vs 123 634 dlrs for qtr and 311 000 dlrs vs 207 719 dlrs for nine mths Reuter "
"earn","BANKERS TRUST NEW YORK CORP BT QTLY DIVIDEND NEW YORK March 17 Qtly div 41 5 cts vs 41 5 cts prior Pay April 28 Record March 31 Reuter "
"earn","HALLWOOD GROUP INC HWG 2ND QTR JAN 31 LOSS NEW YORK March 17 Shr loss nine cts vs profit 23 cts Net loss 418 000 vs profit 1 037 000 Revs 2 872 000 vs 4 700 000 Six mths Shr profit nine cts vs profit 52 cts Net profit 418 000 vs profit 2 365 000 Revs 6 853 000 vs 9 379 000 NOTE Includes tax loss carryforward gains of 164 000 dlrs vs 551 000 dlrs in quarter and gains of 365 000 dlrs vs 1 016 000 dlrs in the six months Reuter "
"acq","PAPERBOARD PLANS BID TO ACQUIRE BELKIN TORONTO March 17 Paperboard Industries Corp said it planned to make an unconditional 21 dlr a share cash offer for Belkin Inc s 7 6 mln common and 2 3 mln non voting shares Paperboard said Balaclava Enterprises Ltd owned by Morris Belkin agreed to tender 98 2 pct of Belkin s common shares It added that in case of a competing offer of more than 23 dlrs it had the right to match it If it did not match the offer Balaclava could accept the competing bid The two companies manufacture linerboard and boxboard from recycled fibre Their combined revenues are about 500 mln dlrs Reuter "
"earn"," CATHAY PACIFIC AIRWAYS 1986 NET PROFIT 1 23 BILLION H K DLRS VS 777 5 MLN Blah blah blah "
"earn","CATHAY PACIFIC AIRWAYS LTD CAPH HK YEAR 1986 HONG KONG March 18 Shr 46 5 H K Cents vs 29 3 Final div 14 cents making 20 cents no comparison Net 1 23 billion dlrs vs 777 5 mln Turnover 9 06 billion dlrs vs 7 52 billion Note Dividend payable May 29 books close May 11 to 22 Note Company floated in April 1986 and is now 50 23 pct owned by Swire Pacific Ltd SWPC HK 16 43 pct by Hongkong and Shanghai Banking Corp China International Trust and Investment Corp REUTER "
"acq","PAPER SAYS U S MAY SEEK TO CURB FOREIGN TAKEOVERS NEW YORK March 18 The Reagan administration will consider curbing foreign takeovers of security sensitive industries such as semiconductors and computers the New York Times said quoting an unnamed senior administration official I think there s a strong sentiment here that some industries are not totally up for grabs the paper quoted the official as saying Two of the most visible industries are semiconductor and computer companies said the official who the newspaper said was a central figure in the opposition to Japan s Fujitsu Ltd Fairchild Semiconductor Corp The Fairchild Fujitsu deal was abandoned on Monday and industry analysts said the move was a victory for the Reagan administration in its drive to beat back Japanese competition in the important computer chip manufacturing industry Officials told Reuters last week that Commerce Secretary Malcolm Baldrige and Defence Secretary Caspar Weinberger fought the planned sale of Fairchild by French controlled Schlumberger Ltd SLB to Japan s largest computer maker because it could have left the U S Military dependent on foreign sources for vital technology The New York Times quoted Baldrige as saying the time had come to limit takeovers in security sensitive areas Everybody wants an open investment policy but there have to be some exceptions for the national interest Baldrige was quoted as saying The newspaper said Baldrige and Weinberger are expected to bring the takeover issue before a top level interagency policymaking group such as Treasury Secretary James Baker s Economic Policy Council or the president s National Security Council REUTER "
