"class","text"
"acq","EQUITABLE BANC EBNC BOSS HAS AMERITRUST STAKE WASHINGTON March 16 A group controlled by Equitable Bancorp Chairman Alfred Lerner said it has acquired a 9 6 pct stake in AmeriTrust Corp AMTR and may buy up to 24 9 pct if obtains regulatory approval In a filing with the Securities and Exchange Commission the group said it bought its stake of 2 0 mln Ameritrust common shares for 81 1 mln dlrs as an investment But the group acting through Clevebaco L P a Cleveland partnership also said it would seek regulatory approval to increase its stake Lerner owns Clevebaco Corp which is the general partner of Clevebaco L P The Lerner group said it filed with the Federal Reserve Board on March 13 notice of its intent to buy more than 10 pct of the common stock of AmeriTrust a Cleveland bank holding company If the Fed approves Lerner whose Equitable Bancorp is also in Cleveland said he intends to buy more AmeriTrust stock subject to market conditions and other factors Since Lerner heads a bank holding company with assets greater than one billion dlrs he said he is barred by law from serving as a director or officer of AmeriTrust or of having his representatives on its board Lerner said he has no intention of influencing AmeriTrust management or its policies The group said Clevebaco L P bought one mln of its shares from Bear Stearns and Co Inc on March 9 at 41 dlrs a share Lerner said he accumulated the other one mln shares through March 3 and sold them to Clevebaco L P which he controls on March 10 for 40 10 dlrs a share Reuter "
"acq","AMERICAN SECURITY ASEC BUYOUT COMPLETED BALTIMORE March 16 Maryland National Corp MDNT said it has completed the acquisition of American Security Corp in an exchange of 0 81 Maryland share for each of American s 12 mln shares outstanding The company said the mandatory 30 day review by the U S Justice Department was completed today Maryland National said American Security shareholders will be entitled to receive the 32 1 2 ct per share Maryland National regular quarterly dividend that is payable March 31 to holders of record today Reuter "
"acq","RAINIER RBAN COMPLETES ACQUISITION SEATTLE March 16 Rainier Bancorp said it completed the acquisition of Tacoma Wash based United Bank for 59 mln dlrs worth of Rainier stock United a savings bank with 607 mln dlrs in assets and 23 offices will operate as a wholly owned subsidiary Rainier said Rainier which last month agreed to merge with Security Pacific Corp SPC said the United acquisition will increase its assets to 9 8 billion dlrs from the 9 2 billion reported at the end of 1986 Reuter "
"earn","FRANKLIN RESOURCES INC BEN SETS QUARTERLY SAN MATEO Calif March 16 Qtly div six cts vs six cts prior Pay April 10 Record March 27 Reuter "
"cpi","BALLADUR MAINTAINS 1987 FRENCH INFLATION TARGET PARIS March 16 Finance Minister Edouard Balladur said he was maintaining his 2 5 pct inflation target for 1987 after the announcement earlier today of a 3 4 pct year on year rise in retail prices for February He told a radio interviewer he saw no reason to revise his target for 1987 after the February monthly result of between 0 1 to O 2 pct following a 0 9 pct rise in January three pct year on year that forced the government to revise an earlier target of two pct to a current 2 5 pct He said he was happy with a good result for February but stressed a need for continued vigilance against inflation A Finance Ministry statement said the year on year differential between French and lower West German inflation rates calculated on the last three months had narrowed in February to two to 2 3 pct compared to 2 7 pct in January If calculated on the last 12 months the differential came to 3 9 pct the statement said adding The tendency is therefore one of a lessening of the inflation gap with our main trading partner REUTER "
"earn","GENERAL CINEMA GCN SEES FLAT 1987 NET NEW YORK March 16 General Cinema Corp said it expects flat net income for fiscal 1987 ending Oct 31 against 125 8 mln dlrs or 3 43 dlrs a share a year ago The company said the costs of a restructuring at its Carter Hawley Hale Stores Inc unit and the previous purchase of an 8 5 pct stake in Cadbury Schweppes PLC will lead to the flat net figure It also said it may raise its stake in Cadbury Schweppes to 25 pct but has not made any additional stock purchases so far According to the restructuring Carter Hawley plans to spin off its specialty stores including Neiman Marcus Bergdorf Goodman and Contempo Casuals into a new company named Neiman Marcus Group whose shares will trade on the New York Stock Exchange it said As previously announced General Cinema will own 60 pct of the equity and 40 pct of the voting shares in the new company The restructuring is subject to approval by Carter Hawley shareholders Reuter "
"gold","LEVON RESOURCES LVNVF GOLD ASSAYS IMPROVED VANCOUVER British Columbia March 16 Levon Resources Ltd said re checked gold assays from the Howard tunnel on its Congress British Columbia property yielded higher gold grades than those reported in January and February It said assays from zone one averaged 0 809 ounces of gold a ton over a 40 foot section with an average width of 6 26 feet Levon previously reported the zone averaged 0 226 ounces of gold a ton over a 40 foot section with average width of 5 16 feet Levon said re checked assays from zone two averaged 0 693 ounces of gold a ton over a 123 foot section with average width of 4 66 feet Levon Resources said the revised zone two assays compared to previously reported averages of 0 545 ounces of gold a ton over a 103 foot section with average width of 4 302 feet The company also said it intersected another vein 90 feet west of zone two which assayed 0 531 ounces of gold a ton across a width of 3 87 feet Reuter "
"earn","TEECO PROPERTIES LP SETS CASH DISTRIBUTION NEW YORK March 16 Qtly distribution 10 cts per unit vs 10 cts prior Pay April 20 Record March 31 Reuter "
"earn","RADIX VENTURES INC 2ND QTR JAN 31 LOSS NEW YORK March 16 Shr loss three cts vs loss 12 cts Net loss 25 836 vs loss 88 819 Revs 50 3 mln vs 45 2 mln Six mths Shr profit nil vs loss 18 cts Net profit 2 843 vs loss 137 653 Revs 109 3 mln vs 99 3 mln Reuter "
"earn","ADOBE SYSTEMS INC ADBE 1ST QTR FEB 28 NET PALO ALTO Calif March 16 Shr 15 cts vs six cts Net 1 410 000 vs 550 000 Revs 6 901 000 vs 2 392 000 Avg shrs 10 326 000 vs 9 064 000 Note Prior qtr per share figure adjusted for two for one stock split of February 27 Reuter "
"acq","ARMTEK ARM COMPLETES SALE OF ASSETS GREENWICH Conn March 16 Armtek Corp formerly Armstrong Rubber Co completed the previously announced sale of its Natchez Miss tire plant and other assets to Condere Corp Condere said Condere formed to acquire the Armstrong assets said it named Dennis Terwillger formerly vice president and controller of Armstrong s Tire Division president Reuter "
"earn","202 DATA SYSTEMS INC TOOT 1ST QTR JAN 31 NET WAYNE Pa March 16 Shr three cts vs four cts Net 101 376 vs 125 922 Revs 568 884 vs 494 227 Reuter "
"earn","VISHAY VSH SETS TWO PCT STOCK DIVIDEND MALVERN Pa March 16 Vishay Intertechnology Inc said its board declared a two pct stock dividend payable April 10 to holders of record on March 26 The company said the stock dividend will be paid only to holders of commons tock who do not exchange for Class B stock in Vishay s current exchange offer which expires March 25 Reuter "
"earn","ONYX PETROLEUM EXPLORATION CO LTD YEAR LOSS CALGARY Alberta March 16 Shr loss 2 82 dlrs vs profit 35 cts Net loss 10 556 478 vs profit 1 286 341 Revs 6 202 157 vs 7 641 290 Note 1986 shr and net after 10 282 353 dlr writedown on oil and gas property values Reuter "
"earn","INTEGRATED CIRCUITS ICTM SETS RECORD DATE REDMOND Wash March 16 Integrated Circuits Inc said it set March 17 as the record date for its previously announced 10 pct stock dividend The company said it will distribute the dividend on March 31 Reuter "
"gold","BP BP UNIT SEES MINE PROCEEDING NEW YORK March 16 British Petroleum Co PLC said based on a feasibility report from Ridgeway Mining Co its joint venture Ridgeway Project in South Carolina could start commercial gold production by mid 1988 The company said the mine would produce at an approximate rate of 158 000 ounces of gold per year over the first four full years of operation from 1989 through 1992 and at an average of 133 000 ounces a year over the full projected 11 year life of the mine BP s partner in the venture is Galactic Resources Ltd GALCF of Toronto The company said subject to receipt of all statutory permits finalization of financing arrangements and management and joint venture review construction of a 15 000 short ton per day processing facility can start Capital costs to bring the mine into production are estimated at 76 mln dlrs Reuter "
"earn","MSA REALTY CORP SSS 4TH QTR NET INDIANAPOLIS March 16 Shr profit four cts vs loss two cts Net profit 247 970 vs loss 57 341 Revs 2 393 622 vs 2 627 612 Avg shrs 5 958 432 vs 2 440 100 Year Shr profit 71 cts vs loss 35 cts Net profit 3 213 310 vs loss 849 180 Revs 14 6 mln vs 9 099 767 Avg shrs 6 177 666 vs 2 440 083 NOTE 1986 4th qtr and yr net includes a loss of 85 000 dlrs and a gain of 250 000 dlrs respecitvely for extraordinary item 1986 net assumes all warrants exercised for the 2nd qtr only The adjustment to second quarter income for earnings per share was 1 175 000 dlrs Reuter "
"earn","LEAR PETROLEUM PARTNERS LP LPP 4TH QTR LOSS DALLAS March 16 Oper shr loss nil vs loss nil Oper net loss 112 000 vs loss 125 000 Revs nil vs nil Avg shrs 26 7 mln vs 21 9 mln Year Oper shr loss two cts vs loss two cts Oper net loss 450 000 vs loss 503 000 Revs nil vs nil Avg shrs 24 8 mln vs 20 8 mln NOTE Net excludes losses from discontinued oil and natural gas operations of 44 7 mln dlrs vs 9 489 000 dlrs in quarter and 92 3 mln dlrs vs 80 7 mln dlrs in year Company sold all its operations at the end of 1986 Reuter "
